Country/Region,Date,year,month,week,region,Confirmed,Confirmed_new_cases,Confirmed_daily_%inc_by_country,Confirmed_rank_in_world,Confirmed_new_cases_rank_in_world,Confirmed_rank_in_region,Confirmed_new_cases_rank_in_region,Deaths,Deaths_new_cases,Deaths_daily_%inc_by_country,Deaths_rank_in_world,Deaths_new_cases_rank_in_world,Deaths_rank_in_region,Deaths_new_cases_rank_in_region,Active,Active_new_cases,Active_daily_%inc_by_country,Active_rank_in_world,Active_new_cases_rank_in_world,Active_rank_in_region,Active_new_cases_rank_in_region,Recovered,Recovered_new_cases,Recovered_daily_%inc_by_country,Recovered_rank_in_world,Recovered_new_cases_rank_in_world,Recovered_rank_in_region,Recovered_new_cases_rank_in_region
Bangladesh,2021-02-18,2021,2,7,South-East Asia,542268,391,0.07215659640000001,33.0,83.0,3.0,4.0,8329,15,0.1804185711,38.0,59.0,3.0,3.0,44007,-302,-0.6815771062,36.0,171.0,3.0,10.0,489932,678,0.1385783254,25.0,54.0,3.0,3.0
Barbados,2021-02-18,2021,2,7,Americas,2647,190,7.733007733,158.0,102.0,29.0,22.0,29,1,3.5714285714000003,159.0,109.0,29.0,22.0,811,80,10.9439124487,137.0,54.0,26.0,11.0,1807,109,6.4193168433,158.0,97.0,29.0,20.0
Belarus,2021-02-18,2021,2,7,Europe,273659,1386,0.5090479041,46.0,43.0,22.0,22.0,1885,9,0.47974413650000003,75.0,69.0,36.0,33.0,8406,-423,-4.7910295617,79.0,174.0,36.0,48.0,263368,1800,0.6881575728,36.0,26.0,14.0,12.0
Belgium,2021-02-18,2021,2,7,Europe,746302,2420,0.32532041370000003,26.0,33.0,14.0,18.0,21821,28,0.1284816225,20.0,42.0,10.0,20.0,724481,2392,0.3312611049,7.0,13.0,5.0,9.0,0,0,0.0,188.0,145.0,53.0,42.0
Belize,2021-02-18,2021,2,7,Americas,12207,12,0.09840098400000001,130.0,148.0,22.0,27.0,314,0,0.0,117.0,120.0,21.0,24.0,168,-5,-2.8901734104,162.0,119.0,31.0,22.0,11725,17,0.1451998633,123.0,128.0,21.0,25.0
Benin,2021-02-18,2021,2,7,Africa,5143,0,0.0,148.0,162.0,33.0,39.0,65,0,0.0,152.0,120.0,39.0,25.0,959,0,0.0,131.0,88.0,28.0,21.0,4119,0,0.0,142.0,145.0,33.0,36.0
Bhutan,2021-02-18,2021,2,7,South-East Asia,866,0,0.0,173.0,162.0,10.0,11.0,1,0,0.0,179.0,120.0,10.0,7.0,8,-1,-11.1111111111,178.0,116.0,11.0,4.0,857,1,0.11682242990000001,166.0,141.0,10.0,11.0
Bolivia,2021-02-18,2021,2,7,Americas,239524,1029,0.4314555861,51.0,51.0,11.0,12.0,11353,50,0.4423604353,33.0,32.0,10.0,9.0,45637,-217,-0.4732411567,35.0,168.0,9.0,31.0,182534,1196,0.65954185,49.0,40.0,10.0,10.0
Bosnia and Herzegovina,2021-02-18,2021,2,7,Europe,127135,354,0.27922164990000004,78.0,88.0,35.0,39.0,4962,13,0.26267932920000003,49.0,61.0,24.0,29.0,11421,-1137,-9.0539894888,68.0,181.0,31.0,50.0,110752,1478,1.3525632813000001,69.0,29.0,28.0,13.0
Botswana,2021-02-18,2021,2,7,Africa,26524,722,2.7982326951000003,114.0,64.0,16.0,7.0,254,28,12.389380531,123.0,42.0,22.0,3.0,3907,224,6.0819983709,103.0,40.0,14.0,2.0,22363,470,2.1468049148,105.0,65.0,14.0,7.0
Brazil,2021-02-18,2021,2,7,Americas,10030626,51879,0.5198949327,3.0,2.0,2.0,2.0,243457,1367,0.5646660333,2.0,2.0,2.0,2.0,826414,23159,2.883144207,6.0,2.0,2.0,2.0,8960755,27353,0.306187945,2.0,1.0,1.0,1.0
Brunei,2021-02-18,2021,2,7,Western Pacific,185,0,0.0,179.0,162.0,13.0,12.0,3,0,0.0,175.0,120.0,11.0,5.0,4,0,0.0,179.0,88.0,13.0,7.0,178,0,0.0,175.0,145.0,13.0,9.0
Bulgaria,2021-02-18,2021,2,7,Europe,234428,1086,0.46541128470000004,53.0,49.0,26.0,26.0,9786,42,0.4310344828,36.0,36.0,18.0,17.0,25010,300,1.2140833671,49.0,38.0,25.0,22.0,199632,744,0.3740798842,46.0,50.0,21.0,20.0
Burkina Faso,2021-02-18,2021,2,7,Africa,11703,31,0.2655928718,132.0,133.0,26.0,32.0,139,1,0.7246376812,135.0,109.0,27.0,20.0,470,-52,-9.9616858238,144.0,146.0,33.0,37.0,11094,82,0.7446422085000001,125.0,102.0,26.0,19.0
Burma,2021-02-18,2021,2,7,South-East Asia,141709,19,0.013409556100000001,74.0,141.0,5.0,8.0,3191,-1,-0.031328320800000004,59.0,191.0,4.0,11.0,7347,-207,-2.7402700556,84.0,167.0,4.0,9.0,131171,227,0.1733565494,62.0,82.0,5.0,5.0
Burundi,2021-02-18,2021,2,7,Africa,1928,33,1.7414248021,167.0,132.0,44.0,31.0,3,0,0.0,175.0,120.0,47.0,25.0,1152,33,2.9490616622,127.0,62.0,25.0,11.0,773,0,0.0,168.0,145.0,45.0,36.0
Cambodia,2021-02-18,2021,2,7,Western Pacific,484,1,0.2070393375,178.0,160.0,12.0,11.0,0,0,0.0,181.0,120.0,14.0,5.0,14,1,7.6923076923,175.0,86.0,12.0,6.0,470,0,0.0,172.0,145.0,12.0,9.0
Cameroon,2021-02-18,2021,2,7,Africa,33749,1651,5.1436226556,107.0,38.0,12.0,2.0,523,44,9.1858037578,107.0,35.0,14.0,2.0,1864,-146,-7.263681592,117.0,160.0,18.0,44.0,31362,1753,5.9204971461,98.0,27.0,11.0,2.0
Canada,2021-02-18,2021,2,7,Americas,842590,3435,0.4093403483,22.0,24.0,7.0,8.0,21509,70,0.3265077662,21.0,29.0,7.0,8.0,31973,-235,-0.7296323895,41.0,170.0,10.0,32.0,789108,3600,0.4583021433,17.0,19.0,6.0,5.0
Cape Verde,2021-02-18,2021,2,7,Africa,14885,37,0.2491918103,127.0,129.0,24.0,29.0,142,1,0.7092198582,134.0,109.0,26.0,20.0,350,-19,-5.1490514905,151.0,134.0,38.0,32.0,14393,55,0.3835960385,117.0,113.0,23.0,24.0
Central African Republic,2021-02-18,2021,2,7,Africa,4997,0,0.0,149.0,162.0,34.0,39.0,63,0,0.0,153.0,120.0,40.0,25.0,26,0,0.0,172.0,88.0,47.0,21.0,4908,0,0.0,139.0,145.0,31.0,36.0
Chad,2021-02-18,2021,2,7,Africa,3751,27,0.7250268528,153.0,134.0,38.0,33.0,132,0,0.0,139.0,120.0,30.0,25.0,386,17,4.6070460705,149.0,73.0,37.0,16.0,3233,10,0.31026993480000004,147.0,133.0,37.0,34.0
Chile,2021-02-18,2021,2,7,Americas,788142,3828,0.4880698292,24.0,23.0,8.0,7.0,19798,139,0.7070552927,22.0,18.0,8.0,7.0,22030,681,3.1898449576,53.0,29.0,13.0,7.0,746314,3008,0.4046785577,18.0,22.0,7.0,6.0
China,2021-02-18,2021,2,7,Western Pacific,100684,18,0.0178809131,82.0,143.0,4.0,6.0,4833,0,0.0,50.0,120.0,3.0,5.0,817,-56,-6.4146620848,136.0,148.0,6.0,17.0,95034,74,0.0779275484,71.0,106.0,4.0,5.0
Colombia,2021-02-18,2021,2,7,Americas,2212525,4824,0.21850785050000002,11.0,20.0,3.0,6.0,58334,200,0.3440327519,12.0,14.0,4.0,6.0,48746,-1193,-2.3889144757,31.0,182.0,7.0,35.0,2105445,5817,0.2770490773,7.0,13.0,2.0,4.0
Comoros,2021-02-18,2021,2,7,Africa,3458,45,1.3184881336,154.0,125.0,39.0,27.0,138,3,2.2222222222,137.0,93.0,29.0,13.0,290,12,4.3165467626,157.0,75.0,42.0,18.0,3030,30,1.0,149.0,122.0,38.0,29.0
Congo-Brazzaville,2021-02-18,2021,2,7,Africa,8419,0,0.0,136.0,162.0,28.0,39.0,123,0,0.0,140.0,120.0,31.0,25.0,1277,0,0.0,125.0,88.0,23.0,21.0,7019,0,0.0,133.0,145.0,27.0,36.0
Costa Rica,2021-02-18,2021,2,7,Americas,201241,353,0.17571980410000002,59.0,89.0,13.0,20.0,2756,11,0.4007285974,68.0,65.0,16.0,16.0,30178,-986,-3.1639070723,46.0,180.0,11.0,34.0,168307,1328,0.7953095898,53.0,34.0,12.0,8.0
Croatia,2021-02-18,2021,2,7,Europe,238866,365,0.1530391906,52.0,86.0,25.0,37.0,5399,24,0.44651162790000004,48.0,47.0,23.0,23.0,2291,72,3.244704822,113.0,55.0,45.0,27.0,231176,269,0.1164971179,42.0,76.0,18.0,28.0
Cruise Ship,2021-02-18,2021,2,7,Other,721,0,0.0,174.0,162.0,1.0,1.0,15,0,0.0,167.0,120.0,1.0,1.0,0,0,0.0,186.0,88.0,1.0,1.0,706,0,0.0,169.0,145.0,1.0,1.0
Cuba,2021-02-18,2021,2,7,Americas,41688,923,2.264197228,103.0,55.0,20.0,13.0,282,5,1.8050541516,121.0,85.0,22.0,19.0,5154,-10,-0.1936483346,97.0,123.0,20.0,24.0,36252,928,2.6271090477,94.0,46.0,19.0,11.0
Cyprus,2021-02-18,2021,2,7,Europe,32935,107,0.3259412696,108.0,113.0,47.0,46.0,228,1,0.4405286344,126.0,109.0,48.0,43.0,30650,106,0.3470403353,45.0,49.0,24.0,24.0,2057,0,0.0,155.0,145.0,50.0,42.0
Czech Republic,2021-02-18,2021,2,7,Europe,1123252,10930,0.9826291308,20.0,9.0,10.0,6.0,18739,143,0.7689825769,24.0,17.0,12.0,9.0,108527,2316,2.1805651015,22.0,14.0,15.0,10.0,995986,8471,0.8578097548,16.0,7.0,7.0,4.0
Democratic Republic of Congo,2021-02-18,2021,2,7,Africa,24794,192,0.7804243557,116.0,101.0,17.0,13.0,695,0,0.0,98.0,120.0,10.0,25.0,8442,95,1.1381334611,78.0,53.0,9.0,7.0,15657,97,0.6233933162,113.0,99.0,19.0,18.0
Denmark,2021-02-18,2021,2,7,Europe,206753,468,0.2268705917,58.0,78.0,29.0,34.0,2320,3,0.12947777300000002,70.0,93.0,35.0,38.0,5570,32,0.5778259299,95.0,63.0,40.0,29.0,198863,433,0.21821297180000002,47.0,68.0,22.0,25.0
Djibouti,2021-02-18,2021,2,7,Eastern Mediterranean,6008,2,0.033300033300000004,145.0,157.0,20.0,22.0,63,0,0.0,153.0,120.0,22.0,18.0,76,1,1.3333333333000001,168.0,86.0,22.0,11.0,5869,1,0.0170415815,136.0,141.0,20.0,21.0
Dominica,2021-02-18,2021,2,7,Americas,134,0,0.0,181.0,162.0,34.0,30.0,0,0,0.0,181.0,120.0,34.0,24.0,13,0,0.0,176.0,88.0,33.0,16.0,121,0,0.0,177.0,145.0,33.0,28.0
Dominican Republic,2021-02-18,2021,2,7,Americas,232780,1043,0.4500791846,54.0,50.0,12.0,11.0,3007,17,0.5685618729,66.0,53.0,15.0,14.0,48371,-206,-0.4240690038,32.0,166.0,8.0,30.0,181402,1232,0.6837986346,50.0,37.0,11.0,9.0
East Timor,2021-02-18,2021,2,7,South-East Asia,103,1,0.9803921569,182.0,160.0,11.0,10.0,0,0,0.0,181.0,120.0,11.0,7.0,22,-18,-45.0,174.0,132.0,10.0,6.0,81,19,30.6451612903,178.0,127.0,11.0,9.0
Ecuador,2021-02-18,2021,2,7,Americas,269860,1641,0.6118134808,48.0,39.0,10.0,9.0,15444,50,0.3248018709,26.0,32.0,9.0,9.0,24039,1591,7.0874910905,51.0,17.0,12.0,4.0,230377,0,0.0,43.0,145.0,9.0,28.0
Egypt,2021-02-18,2021,2,7,Eastern Mediterranean,176333,656,0.37341256970000003,63.0,68.0,11.0,9.0,10201,51,0.5024630542,34.0,31.0,4.0,3.0,29642,196,0.6656252123,47.0,43.0,5.0,5.0,136490,409,0.30055628630000003,61.0,69.0,13.0,13.0
El Salvador,2021-02-18,2021,2,7,Americas,58546,523,0.9013666994,96.0,74.0,18.0,18.0,1776,9,0.5093378608,79.0,69.0,17.0,17.0,3385,-183,-5.1289237668,106.0,164.0,21.0,29.0,53385,697,1.3228818706,88.0,51.0,17.0,13.0
Equatorial Guinea,2021-02-18,2021,2,7,Africa,5747,53,0.9308043555000001,146.0,120.0,32.0,23.0,88,1,1.1494252874,143.0,109.0,32.0,20.0,188,7,3.8674033148999998,161.0,80.0,44.0,20.0,5471,45,0.8293402138,137.0,115.0,29.0,25.0
Eritrea,2021-02-18,2021,2,7,Africa,2675,48,1.827179292,157.0,124.0,41.0,26.0,7,0,0.0,173.0,120.0,46.0,25.0,618,-29,-4.4822256569,140.0,137.0,30.0,34.0,2050,77,3.9026862646,156.0,104.0,41.0,20.0
Estonia,2021-02-18,2021,2,7,Europe,55295,995,1.832412523,98.0,52.0,44.0,27.0,514,4,0.7843137255,108.0,90.0,46.0,37.0,11118,382,3.5581222057,71.0,36.0,33.0,20.0,43663,609,1.4145027175,92.0,59.0,38.0,21.0
Eswatini,2021-02-18,2021,2,7,Africa,16709,36,0.2159179512,124.0,131.0,22.0,30.0,640,3,0.4709576138,99.0,93.0,11.0,13.0,3458,-91,-2.5641025641,105.0,157.0,15.0,42.0,12611,124,0.9930327541,121.0,92.0,24.0,16.0
Ethiopia,2021-02-18,2021,2,7,Africa,150179,871,0.5833578911,72.0,61.0,3.0,5.0,2249,12,0.5364327224000001,71.0,63.0,3.0,5.0,17531,584,3.4460376468,60.0,31.0,6.0,1.0,130399,275,0.2113368787,63.0,75.0,2.0,8.0
Fiji,2021-02-18,2021,2,7,Western Pacific,56,0,0.0,183.0,162.0,14.0,12.0,2,0,0.0,177.0,120.0,12.0,5.0,0,0,0.0,186.0,88.0,17.0,7.0,54,0,0.0,179.0,145.0,14.0,9.0
Finland,2021-02-18,2021,2,7,Europe,52209,614,1.1900377944,101.0,71.0,46.0,32.0,725,2,0.2766251729,97.0,105.0,42.0,42.0,11484,612,5.6291390728,67.0,30.0,30.0,18.0,40000,0,0.0,93.0,145.0,39.0,42.0
France,2021-02-18,2021,2,7,Europe,3596156,22518,0.6301141862,6.0,3.0,3.0,1.0,83542,271,0.3254434317,7.0,10.0,3.0,7.0,3259277,20857,0.644048641,3.0,3.0,2.0,1.0,253337,1390,0.5517033344,40.0,30.0,17.0,14.0
Gabon,2021-02-18,2021,2,7,Africa,13107,0,0.0,129.0,162.0,25.0,39.0,75,0,0.0,150.0,120.0,38.0,25.0,1077,0,0.0,128.0,88.0,26.0,21.0,11955,0,0.0,122.0,145.0,25.0,36.0
Gambia,2021-02-18,2021,2,7,Africa,4510,41,0.9174311927000001,151.0,128.0,36.0,28.0,139,1,0.7246376812,135.0,109.0,27.0,20.0,448,29,6.9212410501,146.0,64.0,35.0,12.0,3923,11,0.2811860941,143.0,132.0,34.0,33.0
Georgia,2021-02-18,2021,2,7,Europe,267313,365,0.1367307491,49.0,86.0,23.0,37.0,3399,9,0.26548672570000004,58.0,69.0,29.0,33.0,3648,-183,-4.7768206735,104.0,164.0,42.0,45.0,260266,539,0.2075255942,37.0,62.0,15.0,23.0
Germany,2021-02-18,2021,2,7,Europe,2372209,9845,0.41674356700000004,10.0,10.0,7.0,7.0,67245,513,0.7687466283000001,9.0,4.0,5.0,1.0,122594,-726,-0.5887122932000001,21.0,178.0,14.0,49.0,2182370,10058,0.4630089969,6.0,6.0,4.0,3.0
Ghana,2021-02-18,2021,2,7,Africa,78689,418,0.5340419823,89.0,81.0,6.0,8.0,568,3,0.5309734513000001,105.0,93.0,13.0,13.0,7773,-158,-1.9921825747000002,82.0,163.0,10.0,45.0,70348,573,0.8212110355000001,80.0,61.0,6.0,6.0
Greece,2021-02-18,2021,2,7,Europe,176059,1400,0.8015619006,64.0,42.0,32.0,21.0,6221,27,0.43590571520000004,44.0,44.0,21.0,21.0,76074,1373,1.8379941365999999,28.0,20.0,19.0,12.0,93764,0,0.0,72.0,145.0,29.0,42.0
Grenada,2021-02-18,2021,2,7,Americas,148,0,0.0,180.0,162.0,33.0,30.0,1,0,0.0,179.0,120.0,33.0,24.0,1,0,0.0,184.0,88.0,35.0,16.0,146,0,0.0,176.0,145.0,32.0,28.0
Guatemala,2021-02-18,2021,2,7,Americas,169610,730,0.4322595926,68.0,63.0,14.0,14.0,6186,22,0.3569110967,45.0,48.0,11.0,12.0,6807,11,0.16185991760000001,89.0,77.0,17.0,14.0,156617,697,0.4470241149,58.0,51.0,13.0,13.0
Guinea,2021-02-18,2021,2,7,Africa,15154,66,0.43743372220000004,125.0,118.0,23.0,22.0,85,0,0.0,144.0,120.0,33.0,25.0,455,29,6.8075117371000005,145.0,64.0,34.0,12.0,14614,37,0.2538245181,115.0,116.0,21.0,26.0
Guinea-Bissau,2021-02-18,2021,2,7,Africa,3025,26,0.8669556519,156.0,136.0,40.0,34.0,46,0,0.0,157.0,120.0,41.0,25.0,492,21,4.4585987261,143.0,70.0,32.0,15.0,2487,5,0.2014504432,151.0,138.0,40.0,35.0
Guyana,2021-02-18,2021,2,7,Americas,8338,25,0.30073379040000003,138.0,138.0,26.0,24.0,189,0,0.0,127.0,120.0,24.0,24.0,520,-85,-14.0495867769,142.0,155.0,27.0,28.0,7629,110,1.4629605001,130.0,96.0,24.0,19.0
Haiti,2021-02-18,2021,2,7,Americas,12206,0,0.0,131.0,162.0,23.0,30.0,247,0,0.0,124.0,120.0,23.0,24.0,2596,0,0.0,108.0,88.0,22.0,16.0,9363,0,0.0,127.0,145.0,22.0,28.0
Holy See,2021-02-18,2021,2,7,Europe,27,0,0.0,186.0,162.0,55.0,52.0,0,0,0.0,181.0,120.0,55.0,46.0,12,0,0.0,177.0,88.0,53.0,33.0,15,0,0.0,182.0,145.0,52.0,42.0
Honduras,2021-02-18,2021,2,7,Americas,163305,721,0.4434630714,69.0,65.0,15.0,15.0,3965,32,0.8136282736,55.0,40.0,13.0,11.0,95419,386,0.4061746972,23.0,35.0,5.0,9.0,63921,303,0.47628029800000005,83.0,74.0,16.0,18.0
Hungary,2021-02-18,2021,2,7,Europe,394023,2853,0.7293504103,38.0,28.0,20.0,15.0,14035,104,0.7465365013,28.0,20.0,15.0,11.0,78625,1375,1.7799352751000002,27.0,19.0,18.0,11.0,301363,1374,0.4580167939,34.0,32.0,13.0,15.0
Iceland,2021-02-18,2021,2,7,Europe,6044,0,0.0,144.0,162.0,51.0,52.0,29,0,0.0,159.0,120.0,53.0,46.0,26,-3,-10.3448275862,172.0,118.0,52.0,37.0,5989,3,0.0501169395,135.0,139.0,47.0,41.0
India,2021-02-18,2021,2,7,South-East Asia,10963394,13193,0.1204818067,2.0,7.0,1.0,1.0,156111,97,0.0621739075,4.0,22.0,1.0,2.0,139542,2200,1.6018406605000002,19.0,15.0,2.0,1.0,10667741,10896,0.10224414450000001,1.0,4.0,1.0,1.0
Indonesia,2021-02-18,2021,2,7,South-East Asia,1252685,9039,0.7268145437,18.0,13.0,2.0,2.0,33969,181,0.5356931455,17.0,15.0,2.0,1.0,160494,-1688,-1.0408060081,17.0,185.0,1.0,11.0,1058222,10546,1.0066089134,15.0,5.0,2.0,2.0
Iran,2021-02-18,2021,2,7,Eastern Mediterranean,1550142,8066,0.5230611202000001,15.0,14.0,1.0,1.0,59264,80,0.135171668,11.0,25.0,1.0,1.0,166647,1367,0.8270813166000001,16.0,21.0,1.0,2.0,1324231,6619,0.5023481875,12.0,11.0,1.0,1.0
Iraq,2021-02-18,2021,2,7,Eastern Mediterranean,657453,3896,0.5961224499000001,28.0,22.0,2.0,2.0,13220,16,0.12117540140000001,29.0,56.0,2.0,7.0,31506,2189,7.4666575707,43.0,16.0,4.0,1.0,612727,1691,0.2767431052,22.0,28.0,2.0,4.0
Ireland,2021-02-18,2021,2,7,Europe,212647,896,0.4231384976,57.0,58.0,28.0,29.0,4082,46,1.1397423191,54.0,34.0,26.0,16.0,185201,850,0.46107696730000003,15.0,25.0,12.0,14.0,23364,0,0.0,102.0,145.0,40.0,42.0
Israel,2021-02-18,2021,2,7,Europe,741934,3305,0.4474506146,27.0,25.0,15.0,13.0,5509,36,0.6577745295,47.0,38.0,22.0,18.0,48241,-3893,-7.4672958146,33.0,189.0,21.0,53.0,688184,7162,1.0516547189,20.0,9.0,9.0,6.0
Italy,2021-02-18,2021,2,7,Europe,2765412,13755,0.4998806174,8.0,5.0,5.0,3.0,94887,347,0.3670404062,6.0,8.0,2.0,5.0,384501,-4363,-1.1219860928,10.0,190.0,8.0,54.0,2286024,17771,0.7834663946,5.0,3.0,3.0,2.0
Ivory Coast,2021-02-18,2021,2,7,Africa,31612,115,0.3651141379,110.0,112.0,14.0,18.0,183,3,1.6666666667,128.0,93.0,24.0,13.0,1492,-84,-5.3299492386,123.0,154.0,21.0,40.0,29937,196,0.6590228977,99.0,85.0,12.0,13.0
Jamaica,2021-02-18,2021,2,7,Americas,20310,294,1.46882494,119.0,94.0,21.0,21.0,384,3,0.7874015748000001,114.0,93.0,20.0,21.0,7145,245,3.5507246377,85.0,39.0,16.0,10.0,12781,46,0.3612092658,120.0,114.0,20.0,23.0
Japan,2021-02-18,2021,2,7,Western Pacific,421421,1525,0.36318516970000003,37.0,41.0,2.0,3.0,7294,76,1.0529232474,41.0,26.0,2.0,2.0,20789,-837,-3.8703412559,57.0,179.0,3.0,19.0,393338,2286,0.5845769872000001,28.0,24.0,2.0,2.0
Jordan,2021-02-18,2021,2,7,Eastern Mediterranean,356744,1638,0.4612707192,41.0,40.0,7.0,5.0,4512,9,0.19986675550000002,51.0,69.0,8.0,8.0,20205,407,2.0557632084,58.0,34.0,7.0,3.0,332027,1222,0.3694019135,31.0,38.0,7.0,6.0
Kazakhstan,2021-02-18,2021,2,7,Europe,254712,961,0.37871771930000003,50.0,54.0,24.0,28.0,3145,1,0.0318066158,62.0,109.0,32.0,43.0,21716,-412,-1.8618944324000002,55.0,173.0,27.0,47.0,229851,1372,0.6004928243000001,44.0,33.0,19.0,16.0
Kenya,2021-02-18,2021,2,7,Africa,103615,283,0.2738745016,81.0,96.0,5.0,10.0,1807,6,0.333148251,77.0,81.0,4.0,10.0,16351,211,1.3073110285,61.0,41.0,7.0,3.0,85457,66,0.0772915178,74.0,107.0,4.0,21.0
Kosovo,2021-02-18,2021,2,7,Europe,65165,297,0.4578528704,94.0,93.0,43.0,41.0,1553,5,0.32299741600000004,81.0,85.0,38.0,36.0,6955,-19,-0.27244049330000003,86.0,134.0,38.0,42.0,56657,311,0.5519468995,87.0,72.0,36.0,26.0
Kuwait,2021-02-18,2021,2,7,Eastern Mediterranean,181484,979,0.5423672474,62.0,53.0,10.0,7.0,1027,8,0.7850834151,90.0,73.0,16.0,9.0,11051,-15,-0.1355503344,72.0,128.0,10.0,12.0,169406,986,0.585441159,52.0,43.0,10.0,7.0
Kyrgyzstan,2021-02-18,2021,2,7,Europe,85689,0,0.0,86.0,162.0,38.0,52.0,1447,0,0.0,85.0,120.0,40.0,46.0,1717,0,0.0,118.0,88.0,47.0,33.0,82525,0,0.0,75.0,145.0,31.0,42.0
Laos,2021-02-18,2021,2,7,Western Pacific,45,0,0.0,184.0,162.0,15.0,12.0,0,0,0.0,181.0,120.0,14.0,5.0,4,0,0.0,179.0,88.0,13.0,7.0,41,0,0.0,180.0,145.0,15.0,9.0
Latvia,2021-02-18,2021,2,7,Europe,79351,708,0.9002708442,88.0,66.0,40.0,31.0,1521,13,0.8620689655,84.0,61.0,39.0,29.0,9711,-1216,-11.1283975474,76.0,183.0,35.0,51.0,68119,1911,2.886358144,81.0,25.0,33.0,11.0
